slug,twitter_id,lrgen,antielite_salience,id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,sites_web,emails,adresses,collaborateurs,autres_mandats,anciens_autres_mandats,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,url_nosdeputes_api,nb_mandats,twitter,ministre_au_20_mars_2023
franck-allisio,138810824,9.461161577305113,8.023458165805852,46,Franck Allisio,Allisio,Franck,H,1980-08-04,Marseille (Bouches-du-Rhône),13,Bouches-du-Rhône,12,2022-06-22,,0,RN,Rassemblement national,http://franckallisio.com|https://twitter.com/franckallisio,franck.allisio@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Valentin Rebuffat|M. Bryan Vincent|Mme Caroline Bettinger-Aucagos|M. Louis Gregoire,,,22/06/2022 /  / ,Profession libérale,14,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793432,793432,franck-allisio,https://www.nosdeputes.fr/franck-allisio,https://www.nosdeputes.fr/franck-allisio/csv,0,franckallisio,
gabriel-amard,144631870,2.1890784508379806,8.459059805732666,148,Gabriel Amard,Amard,Gabriel,H,1967-05-05,Juvisy sur orge (Essonne),69,Rhône,6,2022-06-22,,0,LFI,La France Insoumise,https://fr-fr.facebook.com/GabrielAmard/|http://gabrielamard.fr|https://twitter.com/gabrielamard,gabriel.amard@assemblee-nationale.fr,"4 Avenue Salvador Allende 69100 Villeurbanne|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Alexis David|M. Allan Brunon|M. Baptiste Al Sabty,,,22/06/2022 /  / ,Cadre administratif et commercial d'entreprise,544,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794906,794906,gabriel-amard,https://www.nosdeputes.fr/gabriel-amard,https://www.nosdeputes.fr/gabriel-amard/csv,0,gabrielamard,
david-amiel,1470168289926164488,6.4363663940238345,4.952038206171541,54,David Amiel,Amiel,David,H,1992-11-28,Paris (Paris),75,Paris,13,2022-06-22,,0,REN,Ensemble,https://twitter.com/Amiel_David_,david.amiel@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Frédéric Bonnet|Mme Christine Lacoste|M. Jacques Meurin,,,22/06/2022 /  / ,,259,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795950,795950,david-amiel,https://www.nosdeputes.fr/david-amiel,https://www.nosdeputes.fr/david-amiel/csv,0,Amiel_David_,
segolene-amiot,1392541045074841605,1.2225229775898567,8.043344420695872,152,Ségolène Amiot,Amiot,Ségolène,F,1986-02-23,Chatenay-Malabry (Hauts-de-Seine),44,Loire-Atlantique,3,2022-06-22,,0,LFI,La France Insoumise,https://twitter.com/SegoleneAmiot,segolene.amiot@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Syndie-Laure Dembele|M. Clément Evans|Mme Lucie Couturier|M. Florent Roudaut,,,22/06/2022 /  / ,Employé administratif d'entreprise,534,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794138,794138,segolene-amiot,https://www.nosdeputes.fr/segolene-amiot,https://www.nosdeputes.fr/segolene-amiot/csv,0,SegoleneAmiot,
farida-amrani,863040275710697473,2.0188771590236088,8.48310664998793,566,Farida Amrani,Amrani,Farida,F,1976-09-03,Ajdir (Maroc),91,Essonne,1,2022-06-22,,0,LFI,La France Insoumise,https://twitter.com/Farida_Amrani_,farida.amrani@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Suzanne Boisnay|M. Robin Cochet|Mme Naçeira Zinbi,,,22/06/2022 /  / ,Cadre de la fonction publique,643,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795588,795588,farida-amrani,https://www.nosdeputes.fr/farida-amrani,https://www.nosdeputes.fr/farida-amrani/csv,0,Farida_Amrani_,
pieyre-alexandre-anglade,1255991936,6.746829167077307,5.114141597570749,131,Pieyre-Alexandre Anglade,Anglade,Pieyre-Alexandre,H,1986-11-02,Paris (Paris),999,Français établis hors de France,4,2022-06-22,,0,REN,Ensemble,https://twitter.com/PA_Anglade,Pieyre-Alexandre.Anglade@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.66.80|35 Square de Meeus 1050 Ixelles",Mme Pegah Malek-Ahmadi|M. Maxime Lelièvre|M. Romain Lesenne,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Agent contractuel au Parlement européen,335,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721158,721158,pieyre-alexandre-anglade,https://www.nosdeputes.fr/pieyre-alexandre-anglade,https://www.nosdeputes.fr/pieyre-alexandre-anglade/csv,0,PA_Anglade,
emmanuelle-anthoine,807531084678385665,7.310567959263129,4.215247063475836,99,Emmanuelle Anthoine,Anthoine,Emmanuelle,F,1964-07-02,Saint Vallier (Drôme),26,Drôme,4,2022-06-22,,0,LR,Les Républicains,https://fr-fr.facebook.com/emmanuelle.anthoine.1/|http://www.emmanuelle-anthoine.fr|https://twitter.com/eanthoine26,Emmanuelle.Anthoine@assemblee-nationale.fr,"56 Avenue Gambetta-Marly B 26100 Romans sur Isère Téléphone : 04 75 48 35 51|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Véronique Orard|Mme Nathalie Causse|Mme Carla Mata|M. Richard Kiss,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Avocate,124,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719318,719318,emmanuelle-anthoine,https://www.nosdeputes.fr/emmanuelle-anthoine,https://www.nosdeputes.fr/emmanuelle-anthoine/csv,0,eanthoine26,
jean-philippe-ardouin,993455378020098049,6.016350698611263,4.37939011839342,40,Jean-Philippe Ardouin,Ardouin,Jean-Philippe,H,1964-03-05,Saintes (Charente-Maritime),17,Charente-Maritime,3,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/jpardouin/|https://twitter.com/jean_ardouin,Jean-Philippe.Ardouin@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 73 36|Permanence parlementaire 1A Rue Saint Macoult 17100 Saintes Téléphone : 09 61 67 03 76",M. Alexandre Paquier|M. Guillaume Hébert|Mme Mathilde Suchet|M. Sébastien Moulinat,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Chef d'entreprise,292,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719100,719100,jean-philippe-ardouin,https://www.nosdeputes.fr/jean-philippe-ardouin,https://www.nosdeputes.fr/jean-philippe-ardouin/csv,0,jean_ardouin,
rodrigo-arenas,1270648130,1.7946792029090384,7.107661942039568,66,Rodrigo Arenas,Arenas,Rodrigo,H,1974-04-24,Paris (Paris),75,Paris,10,2022-06-22,,0,LFI,La France Insoumise,https://rodrigoarenas.fr|https://twitter.com/arenasrodrigo_,rodrigo.arenas@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Edouard Gaudot|M. Julien Delohen|Mme Elsy Huboux|Mme Nathalie Laville|M. Hicham Yahiaoui|M. Benjamin Sbriglio,,,22/06/2022 /  / ,Cadre de la fonction publique,610,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795084,795084,rodrigo-arenas,https://www.nosdeputes.fr/rodrigo-arenas,https://www.nosdeputes.fr/rodrigo-arenas/csv,0,arenasrodrigo_,
antoine-armand,800236538,6.181631564269209,4.949464844534082,288,Antoine Armand,Armand,Antoine,H,1991-09-10,Paris (Paris),74,Haute-Savoie,2,2022-06-22,,0,REN,Ensemble,http://www.antoine-armand.fr|http://armand2022.fr|https://twitter.com/antoine_armand,antoine.armand@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Myriam Clerc|Mme Océane Lemasle|Mme Marie Payrastre,,,22/06/2022 /  / ,Cadre de la fonction publique,402,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795144,795144,antoine-armand,https://www.nosdeputes.fr/antoine-armand,https://www.nosdeputes.fr/antoine-armand/csv,0,antoine_armand,
christine-arrighi,551715389,1.0367134287304678,5.862753982690169,485,Christine Arrighi,Arrighi,Christine,F,1959-09-19,lannemezan (Hautes-Pyrénées),31,Haute-Garonne,9,2022-06-22,,0,ECO,Europe Écologie Les Verts,http://www.christine-arrighi.fr|https://arrighi2022.fr|https://twitter.com/ChArrighi,christine.arrighi@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Ethel Gandia|M. Dacruz Baloa|M. Antoine Maurice,,,22/06/2022 /  / ,Ancien cadre,518,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793780,793780,christine-arrighi,https://www.nosdeputes.fr/christine-arrighi,https://www.nosdeputes.fr/christine-arrighi/csv,0,ChArrighi,
gabriel-attal,379718466,7.155802049525978,6.004793737213967,191,Gabriel Attal,Attal,Gabriel,H,1989-03-16,Clamart (Hauts-de-Seine),92,Hauts-de-Seine,10,2022-06-22,2022-07-22,1,REN,,http://www.gabrielattal.fr|https://twitter.com/GabrielAttal,gabriel.attal@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",,,,21/06/2017 / 16/11/2018 / nomination comme membre du gouvernement|22/06/2022 / 22/07/2022 / nomination comme membre du gouvernement,Consultant,484,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722190,722190,gabriel-attal,https://www.nosdeputes.fr/gabriel-attal,https://www.nosdeputes.fr/gabriel-attal/csv,0,GabrielAttal,1
clementine-autain,491343921,3.781296339782654,8.74480223783288,554,Clémentine Autain,Autain,Clémentine,F,1973-05-26,Saint Cloud (Hauts-de-Seine),93,Seine-Saint-Denis,11,2022-06-22,,0,LFI,La France Insoumise,https://fr-fr.facebook.com/clementineautain/|https://clementine-autain.fr|https://twitter.com/Clem_Autain|https://linktr.ee/clementineautain,clementineautain93@gmail.com|Clementine.Autain@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|23 Avenue Pasteur 93290 Tremblay-en-France",M. Aliaume Couchard|Mme Céline Herrmann|M. Pierre Ledoux|M. Clément Ourgaud,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Journaliste et autre média,561,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588884,588884,clementine-autain,https://www.nosdeputes.fr/clementine-autain,https://www.nosdeputes.fr/clementine-autain/csv,0,Clem_Autain,
benedicte-auzanot,967709351359246337,9.593976084589002,9.668192860271246,114,Bénédicte Auzanot,Auzanot,Bénédicte,F,1972-08-05,Besançon (Doubs),84,Vaucluse,2,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/BeneAuzanot|https://www.rassemblementnational.fr,benedicte.auzanot@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|98 Avenue Gabriel Péri 84300 Cavaillon Téléphone : 06 60 86 28 98",M. André-Yves Beck|Mme Anne Biscos|Mme Catherine Rimbert|M. Jacques-Henri de Rohan-Chabot,,,22/06/2022 /  / ,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité,15,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796118,796118,benedicte-auzanot,https://www.nosdeputes.fr/benedicte-auzanot,https://www.nosdeputes.fr/benedicte-auzanot/csv,0,BeneAuzanot,
joel-aviragnet,2712326416,2.6572955517297725,3.580689613503202,331,Joël Aviragnet,Aviragnet,Joël,H,1956-06-16,Encausse-les-Thermes (Haute-Garonne),31,Haute-Garonne,8,2022-06-22,,0,SOC,Parti socialiste,http://www.joelaviragnet.com|https://fr-fr.facebook.com/profile.php?id=100001391067319/|https://twitter.com/JAviragnet,Joel.Aviragnet@assemblee-nationale.fr|joelaviragnet@gmail.com,Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 5 Place Jean Jaurès 31800 Saint-Gaudens Téléphone : 05 62 00 80 80,M. Simon Guerand|Mme Nadia Mekkid|M. Jean-Luc Picard,,,19/03/2018 / 21/06/2022 / fin de législature|22/06/2022 /  / |04/07/2014 / 17/07/2015 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|21/06/2017 / 18/12/2017 / annulation de l'élection sur décision du conseil constitutionnel,Directeur d'un établissement pour l'enfance handicapée,432,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764,642764,joel-aviragnet,https://www.nosdeputes.fr/joel-aviragnet,https://www.nosdeputes.fr/joel-aviragnet/csv,0,JAviragnet,
anne-laure-babault,1400875647178788865,5.712906567799925,4.685301378370955,378,Anne-Laure Babault,Babault,Anne-Laure,F,1982-01-03,Gien (Loiret),17,Charente-Maritime,2,2022-06-22,,0,MODEM,Ensemble,http://albabault.fr|https://twitter.com/BabaultAlaure17,anne-laure.babault@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Alexandre Le Bars|M. Thomas Godeau|M. Nathan Brouet,,,22/06/2022 /  / ,Cadre administratif et commercial d'entreprise,277,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793560,793560,anne-laure-babault,https://www.nosdeputes.fr/anne-laure-babault,https://www.nosdeputes.fr/anne-laure-babault/csv,0,BabaultAlaure17,
erwan-balanant,17137760,5.40389046757159,4.451828818238802,550,Erwan Balanant,Balanant,Erwan,H,1971-02-21,Lorient (Morbihan),29,Finistère,8,2022-06-22,,0,MODEM,Ensemble,https://fr-fr.facebook.com/erwanbalanant/|http://www.erwanbalanant.com|http://www.erwanbalanant2022.fr|https://twitter.com/erwanbalanant,Erwan.Balanant@assemblee-nationale.fr,"Permanence 40 Rue Bayard 29900 Concarneau Téléphone : 02 98 53 89 35 Téléphone : 07 89 95 46 38|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Sixtine Tellanger|M. Dominique Le Pennec|Mme Candice Meslier,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Photographe et réalisateur,253,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719558,719558,erwan-balanant,https://www.nosdeputes.fr/erwan-balanant,https://www.nosdeputes.fr/erwan-balanant/csv,0,erwanbalanant,
philippe-ballard,1030167852,9.921136212732344,9.076244335068663,126,Philippe Ballard,Ballard,Philippe,H,1960-11-24,Champigny-sur-Marne (Val-de-Marne),60,Oise,2,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/BallardPhilippe/|http://www.philippeballard.fr|https://linktr.ee/philippe_ballard|https://twitter.com/BallardPhilippe|https://fr-fr.facebook.com/Philippe Ballard,philippe.ballard@assemblee-nationale.fr|permanence.ballard@gmail.com,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Wilson Roux|Mme Marie-Christine Baudin|Mme Isabelle Lescalle|M. Grégoire Guillemin,,,22/06/2022 /  / ,Ancien journaliste,28,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794562,794562,philippe-ballard,https://www.nosdeputes.fr/philippe-ballard,https://www.nosdeputes.fr/philippe-ballard/csv,0,BallardPhilippe,
geraldine-bannier,866695760905154560,5.497705482452575,3.720353691949102,213,Géraldine Bannier,Bannier,Géraldine,F,1979-11-22,Laval (Mayenne),53,Mayenne,2,2022-06-22,,0,MODEM,Ensemble,https://fr-fr.facebook.com/geraldine.bannier.1/|http://www.geraldinebannier.fr|https://twitter.com/Bannier_G,Geraldine.Bannier@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Margot Judas|M. Jérôme Hébert|Mme Stéphanie Garot,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Professeur du secondaire et technique,163,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720256,720256,geraldine-bannier,https://www.nosdeputes.fr/geraldine-bannier,https://www.nosdeputes.fr/geraldine-bannier/csv,0,Bannier_G,
christian-baptiste,3184011603,2.298202881243454,11.9282725297696,545,Christian Baptiste,Baptiste,Christian,H,1962-06-18,Pointe-à-Pitre (Guadeloupe),971,Guadeloupe,2,2022-06-22,,0,SOC,Parti progressiste démocratique guadeloupéen,https://twitter.com/ChrisBapt,christian.baptiste@assemblee-nationale.fr,"Place Schloelcher 97180 Sainte-Anne|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Jacob Ambrosio|M. Philippe Philidor|M. Michaël John,,,22/06/2022 /  / ,Directeur d'association,440,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643143,643143,christian-baptiste,https://www.nosdeputes.fr/christian-baptiste,https://www.nosdeputes.fr/christian-baptiste/csv,0,ChrisBapt,
jean-noel-barrot,865482011523166209,6.68272868661238,5.091754264596914,564,Jean-Noël Barrot,Barrot,Jean-Noël,H,1983-05-13,Paris (Paris),78,Yvelines,2,2022-10-10,2022-11-09,1,MODEM,,https://twitter.com/jnbarrot|http://www.jeannoelbarrot.fr|http://instagram.com/jeannoelbarrot|https://fr-fr.facebook.com/jnbarrot78,Jean-Noel.Barrot@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|6 Rue des États généraux 78000 Versailles",,,,10/10/2022 / 09/11/2022 / nomination comme membre du gouvernement|21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 04/08/2022 / nomination comme membre du gouvernement,Professeur de faculté,322,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721836,721836,jean-noel-barrot,https://www.nosdeputes.fr/jean-noel-barrot,https://www.nosdeputes.fr/jean-noel-barrot/csv,0,jnbarrot,
christophe-barthes,1538786373968314370,9.652381093483498,9.453177510254832,230,Christophe Barthès,Barthès,Christophe,H,1966-10-12,Carcassonne (Aude),11,Aude,1,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/Christophe Barthès/|https://twitter.com/BarthesChristop|https://www.facebook.com/RNational1101,christophe.barthes@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Christian Panero|M. Florent Ghisi|M. Christian Bès|Mme Constance Pinatel|M. Julien Leonardelli,,,22/06/2022 /  / ,Agriculteur sur moyenne exploitation,73,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793238,793238,christophe-barthes,https://www.nosdeputes.fr/christophe-barthes,https://www.nosdeputes.fr/christophe-barthes/csv,0,BarthesChristop,
